YEAR,CONF,CONF ID,QUAD NO,QUAD ID,TEAM NO,TEAM ID,TEAM,SEED,ROUND,Wins,K TEMPO,K TEMPO RANK,KADJ T,KADJ T RANK,K OFF,KO RANK,KADJ O,KADJ O RANK,K DEF,KD RANK,KADJ D,KADJ D RANK,KADJ EM,KADJ EM RANK,BADJ EM,BADJ O,BADJ D,BARTHAG,GAMES,W,L,WIN%,EFG%,EFG%D,FTR,FTRD,TOV%,TOV%D,OREB%,DREB%,OP OREB%,OP DREB%,RAW T,2PT%,2PT%D,3PT%,3PT%D,BLK%,BLKED%,AST%,OP AST%,2PTR,3PTR,2PTRD,3PTRD,BADJ T,AVG HGT,EFF HGT,EXP,TALENT,FT%,OP FT%,PPPO,PPPD,ELITE SOS,WAB,BADJ EM RANK,BADJ O RANK,BADJ D RANK,BARTHAG RANK,EFG% RANK,EFGD% RANK,FTR RANK,FTRD RANK,TOV% RANK,TOV%D RANK,OREB% RANK,DREB% RANK,OP OREB% RANK,OP DREB% RANK,RAW T RANK,2PT% RANK,2PT%D RANK,3PT% RANK,3PT%D RANK,BLK% RANK,BLKED% RANK,AST% RANK,OP AST% RANK,2PTR RANK,3PTR RANK,2PTRD RANK,3PTRD RANK,BADJT RANK,AVG HGT RANK,EFF HGT RANK,EXP RANK,TALENT RANK,FT% RANK,OP FT% RANK,PPPO RANK,PPPD RANK,ELITE SOS RANK,R32,S16,E8,F4,CHAMP,Win_Prob,Natty_Rank,F4_Prob,F4_Rank,E8_Prob,E8_Rank,S16_Prob,S16_Rank,R32_Prob,R32_Rank,Proj_Wins,Proj_Wins_Rank
2018,P12,24,44,4,738,8,Arizona,4,64,0,68.7501,209,67.313,215,115.915,12,119.012,15,101.893,119,99.6425,70,19.3692,21,17.3,117.4,100.1,0.862,34,27,7,79.41176,0.566,0.493,0.376,0.318,0.176,0.167,0.332,0.75,25.0,66.8,68.7,0.566,0.474,0.377,0.352,12.1,6.8,0.529,50.2,0.678,0.322,0.648,0.352,68.5,78.636,83.38,1.51,82.727,0.761,73.2,1.16,1.021,22.509,3.8,27,15,90,31,16,92,69,141,124,275,46,41,41,46,212,12,74,52,185,48,21,157,120,54,298,260,97,219,9,1,243,5,38,277,11,126,72,0,0,0,0,0,0.44774263617107923,18.0,0.5099527304912931,13.0,0.6137582129226848,13.0,0.8008618966008142,10.0,0.5623075414871597,24.0,1.1980062672182152,15.0
2015,P12,24,31,3,534,8,Arizona,2,8,3,66.8428,80,65.5943,94,113.625,17,118.227,11,87.414,4,85.9123,3,32.3143,3,29.0,115.5,86.5,0.965,34,31,3,91.17647,0.536,0.443,0.471,0.363,0.167,0.211,0.341,0.777,22.3,65.9,66.9,0.534,0.42,0.36,0.328,10.2,6.3,0.532,49.0,0.742,0.258,0.686,0.314,66.9,77.836,81.471,1.481,82.563,0.699,69.2,1.14,0.874,24.455,9.0,6,13,3,5,31,15,10,164,43,60,78,1,1,78,79,20,12,94,91,144,6,170,65,16,336,262,91,78,28,18,250,8,151,169,15,4,70,1,1,1,0,0,0.5764833773279233,3.0,0.8620847262524621,4.0,0.8111161574093856,4.0,0.8316621228374372,6.0,0.9320948052885252,6.0,3.211332953988063,5.0
2017,P12,24,39,3,671,8,Arizona,2,16,2,67.3107,276,65.6678,278,113.069,19,117.585,20,97.3254,43,94.8418,29,22.7427,19,22.0,116.3,94.3,0.918,34,30,4,88.23529,0.537,0.471,0.41,0.292,0.17,0.177,0.333,0.738,26.2,66.7,67.3,0.51,0.479,0.398,0.306,8.9,7.9,0.526,53.2,0.692,0.308,0.634,0.366,67.0,78.741,83.44,1.133,71.921,0.758,69.0,1.133,0.972,25.711,7.9,24,20,30,23,50,39,44,43,70,227,57,53,53,57,277,98,121,15,12,175,74,162,211,56,300,163,191,292,5,2,320,21,29,94,19,41,67,1,1,0,0,0,0.502119666650738,15.0,0.6762869210653819,11.0,0.8576571366501111,7.0,0.8143319770760562,5.0,0.7682536451876919,10.0,2.0152418703566473,8.0
2025,B12,7,66,2,1143,8,Arizona,4,0,2,70.2006,64,69.9324,54,115.408,27,122.567,13,102.537,87,96.8244,32,25.7423,14,27.472,123.94,96.468,0.947,34,22,12,64.70588,0.529,0.486,0.366,0.292,0.162,0.166,0.359,0.715,28.5,64.1,70.2,0.551,0.472,0.324,0.336,12.0,6.7,0.567,53.2,0.654,0.346,0.581,0.419,69.862,77.892,80.498,1.92,66.268,0.784,71.4,1.156,1.025,44.259,5.4,8,10,30,9,83,79,73,81,119,221,19,112,112,19,66,46,43,250,171,54,10,71,219,74,295,81,285,52,74,129,225,16,18,143,25,87,3,1,1,0,0,0,0.5634473390291748,10.0,0.5117707597057661,17.0,0.7198826729011173,10.0,0.7264071219044117,18.0,0.8382621403779105,12.0,1.7839057804744498,10.0
2011,P10,23,15,3,261,8,Arizona,5,8,3,67.0341,171,65.5658,176,112.742,15,115.936,14,98.916,103,97.0522,67,18.8834,24,20.0,115.7,95.7,0.899,34,27,7,79.41176,0.544,0.484,0.441,0.363,0.189,0.187,0.333,0.71,29.0,66.7,67.0,0.512,0.505,0.399,0.288,6.6,9.4,0.554,53.2,0.632,0.368,0.715,0.285,66.5,77.17,79.672,1.39,73.308,0.747,66.6,1.126,0.993,25.335,4.7,18,12,60,19,11,133,41,139,105,258,141,55,55,141,167,39,280,11,2,289,198,125,153,274,75,301,45,184,83,176,279,20,32,47,17,110,67,1,1,1,0,0,,,,,,,,,,,,
2008,P10,23,1,1,64,8,Arizona,10,64,0,64.8425,261,62.8325,238,109.188,46,116.577,10,102.002,174,96.3494,49,20.2271,19,20.4,115.1,94.7,0.904,32,18,14,56.25,0.539,0.483,0.402,0.308,0.186,0.191,0.28,0.664,33.6,72.0,65.0,0.513,0.475,0.396,0.337,8.8,7.7,0.621,52.7,0.679,0.321,0.72,0.28,65.3,77.029,80.331,1.403,85.102,0.743,70.2,1.088,1.015,39.295,1.5,23,13,56,22,33,102,78,57,40,283,305,214,214,305,261,66,129,19,92,169,67,44,107,122,222,324,19,255,110,79,260,7,34,232,48,171,1,0,0,0,0,0,,,,,,,,,,,,
2023,P12,24,60,4,1010,8,Arizona,2,64,0,72.8989,10,72.3118,9,113.208,13,119.979,4,98.1517,68,97.1195,41,22.8595,10,24.3,119.7,95.4,0.932,34,28,6,82.35294118,0.568,0.472,0.365,0.26,0.184,0.169,0.311,0.738,26.2,68.9,72.9,0.566,0.459,0.382,0.328,8.3,9.3,0.653,49.4,0.62,0.38,0.613,0.387,73.2,78.469,82.474,1.986,73.326,0.709,71.4,1.134,0.981,29.572,7.6,7,3,41,7,3,39,56,41,210,255,98,81,81,98,10,10,28,14,101,199,233,4,146,208,158,133,234,7,24,5,184,8,218,163,12,66,35,0,0,0,0,0,0.5757325668326094,6.0,0.6019870562189149,9.0,0.6948132958869129,8.0,0.7678224588608327,5.0,0.7336762236708891,13.0,1.6122541803018287,7.0
2023,P12,24,57,1,1009,9,Arizona St.,11,64,0,69.1548,121,68.4035,131,100.983,236,107.586,133,96.9713,48,95.2101,28,12.3762,68,12.0,105.8,93.8,0.8,34,22,12,64.70588235,0.475,0.464,0.308,0.334,0.169,0.206,0.296,0.682,31.8,70.4,69.2,0.479,0.438,0.314,0.336,13.2,8.2,0.569,53.9,0.605,0.395,0.609,0.391,69.1,77.112,80.955,2.242,48.279,0.689,70.2,1.006,0.968,28.637,1.3,66,129,30,61,312,22,209,241,87,57,152,315,315,152,121,274,6,317,152,21,126,40,261,246,122,121,245,131,169,70,114,54,288,102,244,46,45,0,0,0,0,0,0.09118405232721301,48.0,0.2512815539995464,48.0,0.24349920376461212,50.0,0.3189816325242895,48.0,0.36147772123780036,48.0,0.5861613092794025,46.0
2009,P10,23,5,1,126,9,Arizona St.,6,32,1,60.4248,331,58.5891,332,113.584,9,117.682,6,98.1255,96,94.244,38,23.4381,11,24.3,117.2,92.9,0.935,33,24,9,72.72727,0.563,0.466,0.38,0.304,0.187,0.197,0.299,0.697,30.3,70.1,60.7,0.575,0.463,0.366,0.314,6.3,7.2,0.656,56.1,0.553,0.447,0.634,0.366,60.9,76.895,79.847,1.569,46.257,0.74,73.4,1.13,0.976,32.67,4.8,11,5,36,12,2,63,132,48,63,228,264,70,70,264,331,2,103,71,36,283,65,7,235,330,15,59,286,331,121,140,208,62,32,335,9,95,20,1,0,0,0,0,,,,,,,,,,,,
2019,P12,24,47,3,806,9,Arizona St.,11,64,0,72.1332,45,70.4917,46,106.426,102,109.774,68,99.8027,94,98.5646,79,11.2091,61,11.0,108.9,97.9,0.773,32,22,10,68.75,0.508,0.486,0.436,0.386,0.185,0.189,0.325,0.736,26.4,67.5,72.1,0.506,0.472,0.341,0.336,9.7,9.1,0.511,54.8,0.643,0.357,0.565,0.435,71.8,77.624,80.314,1.328,71.073,0.671,70.9,1.062,0.997,21.239,0.2,63,67,76,63,168,79,6,301,181,150,52,92,92,52,45,164,60,189,134,151,164,203,263,98,256,38,317,57,64,107,287,23,301,188,106,96,86,0,0,0,0,0,0.009154040469084228,45.0,0.22075878051984887,49.0,0.2625781159456096,47.0,0.22422540980534483,48.0,0.3325393221060487,48.0,0.5241306814397722,49.0
2014,P12,24,25,1,464,9,Arizona St.,10,64,0,69.0126,68,67.6129,57,107.019,119,110.175,80,98.0732,48,94.7808,29,15.3941,37,14.4,109.9,95.5,0.834,32,21,11,65.625,0.523,0.46,0.42,0.37,0.163,0.171,0.242,0.699,30.1,75.8,69.0,0.489,0.45,0.386,0.324,13.1,11.6,0.561,46.8,0.625,0.375,0.725,0.275,69.3,77.424,81.727,1.901,30.871,0.694,64.4,1.067,0.98,27.225,1.2,45,80,33,45,59,49,124,102,53,252,340,115,115,340,69,162,51,30,72,42,303,74,59,287,67,324,28,56,78,12,129,90,195,4,130,48,53,0,0,0,0,0,0.001336220564526431,54.0,0.2448497501337295,50.0,0.11334702739500035,50.0,0.403299332268603,41.0,0.35017278481759234,47.0,0.5608452930315796,47.0
2018,P12,24,0,0,737,9,Arizona St.,11,68,0,72.6271,38,71.5605,36,114.116,19,117.651,17,103.283,160,102.937,124,14.714,45,15.1,117.2,102.1,0.83,31,20,11,64.51613,0.539,0.507,0.419,0.323,0.146,0.204,0.281,0.693,30.7,71.9,72.6,0.533,0.504,0.364,0.341,9.9,9.8,0.506,57.1,0.593,0.407,0.601,0.399,72.9,76.215,80.009,1.795,53.908,0.738,72.4,1.141,1.029,22.863,-1.2,45,17,131,47,65,172,15,152,10,61,196,270,270,196,40,55,200,106,127,124,225,217,291,262,91,94,260,32,265,145,147,57,89,235,20,147,70,0,0,0,0,0,0.33127104427170767,51.0,0.3830824575766134,45.0,0.25291651142454563,46.0,0.1980217764301096,43.0,0.31102733940388794,47.0,0.5165406704267447,44.0
2015,SEC,28,31,3,533,10,Arkansas,5,32,1,70.3181,10,69.1346,11,109.877,36,114.941,22,99.3058,114,97.964,67,16.9767,29,16.3,113.3,97.0,0.857,34,26,8,76.47059,0.502,0.486,0.373,0.385,0.166,0.226,0.356,0.658,34.2,64.4,70.3,0.491,0.466,0.35,0.353,12.3,7.0,0.589,51.7,0.689,0.311,0.687,0.313,70.1,77.545,80.425,1.74,61.527,0.724,71.3,1.102,0.991,25.539,3.8,31,23,75,33,110,159,167,215,41,20,37,310,310,37,10,108,124,136,231,60,19,55,144,99,254,267,89,13,52,91,165,38,67,286,32,109,67,1,0,0,0,0,0.4380758812974005,32.0,0.5086399039082664,18.0,0.4398104609452388,26.0,0.48674343388960517,28.0,0.617887615627854,25.0,0.9919060978672396,26.0
2021,SEC,28,50,2,872,10,Arkansas,3,8,3,75.3323,7,73.1045,17,108.753,39,111.502,35,93.4594,22,89.9724,14,21.5292,18,18.8,110.1,91.3,0.896,28,22,6,78.57143,0.515,0.476,0.327,0.293,0.174,0.203,0.317,0.738,26.2,68.3,75.3,0.519,0.469,0.339,0.326,13.4,8.8,0.507,46.5,0.642,0.358,0.624,0.376,74.0,77.776,80.987,1.545,55.045,0.737,68.6,1.09,0.935,28.411,4.6,26,43,20,24,96,64,149,121,95,90,63,109,109,63,9,88,76,160,113,22,184,201,70,129,221,168,183,17,53,51,239,47,80,65,37,22,72,1,1,1,0,0,0.32119277561440057,14.0,0.5021768990841774,12.0,0.5573273398888301,12.0,0.6240696131768999,12.0,0.6872611987878445,10.0,1.287697382463841,11.0
2022,SEC,28,56,4,940,10,Arkansas,4,8,3,72.0273,28,70.59,28,106.057,83,111.072,40,94.3928,28,92.0511,17,19.0214,20,17.4,109.4,92.0,0.88,33,25,8,75.75758,0.492,0.475,0.379,0.323,0.174,0.206,0.309,0.742,25.8,69.1,72.0,0.509,0.464,0.307,0.328,11.9,8.7,0.529,54.4,0.657,0.343,0.608,0.392,71.7,76.757,79.641,2.292,47.294,0.753,73.2,1.06,0.945,27.25,4.5,23,52,18,21,221,67,23,239,114,62,85,76,76,85,29,130,48,314,131,51,162,125,273,102,259,126,233,28,204,210,89,58,60,262,84,30,56,1,1,1,0,0,0.24006508092655884,23.0,0.4631360838751799,24.0,0.408259005291774,22.0,0.44809675962264284,25.0,0.6914480565175082,17.0,0.951774847169005,20.0
2018,SEC,28,42,2,736,10,Arkansas,7,64,0,71.4084,70,69.6899,90,112.175,30,117.32,19,105.171,211,101.685,103,15.635,37,16.7,117.0,100.3,0.855,34,23,11,67.64706,0.542,0.502,0.373,0.414,0.153,0.194,0.294,0.684,31.6,70.6,71.4,0.514,0.48,0.4,0.355,13.6,8.9,0.499,54.8,0.679,0.321,0.585,0.415,71.1,77.141,80.622,2.109,39.343,0.678,72.5,1.125,1.047,30.695,2.8,32,19,94,36,54,149,71,316,18,114,155,296,296,155,75,122,90,16,210,20,157,236,244,53,300,53,300,84,123,80,51,80,302,242,30,201,37,0,0,0,0,0,0.38071389650569876,33.0,0.4113528908159191,38.0,0.3225925668032587,35.0,0.40299005189770565,30.0,0.48698259990215975,31.0,0.6839317391528057,32.0
2023,SEC,28,57,1,1008,10,Arkansas,8,16,2,70.1147,73,69.6808,54,105.743,119,112.596,51,95.813,35,93.9677,16,18.6287,20,18.7,110.7,92.0,0.894,33,20,13,60.60606061,0.52,0.465,0.388,0.389,0.183,0.204,0.305,0.718,28.2,69.5,70.1,0.538,0.469,0.317,0.306,13.4,6.8,0.496,44.2,0.718,0.282,0.699,0.301,70.4,78.723,80.357,1.415,70.997,0.69,71.4,1.058,0.958,30.654,0.4,20,53,14,19,100,23,28,327,203,64,118,173,173,118,75,47,49,304,26,18,30,206,37,18,347,353,11,58,14,132,330,11,287,163,120,35,26,1,1,0,0,0,0.16858552240979005,31.0,0.3000142794717145,41.0,0.39458567412937634,28.0,0.4118768433592685,37.0,0.5078253722880839,30.0,0.7105579552957444,39.0
2025,SEC,28,67,3,1142,10,Arkansas,10,0,2,70.4614,54,69.4097,68,107.931,138,112.943,73,100.726,57,95.2503,20,17.6925,40,16.449,111.898,95.449,0.862,33,20,13,60.60606,0.527,0.483,0.355,0.294,0.165,0.175,0.276,0.717,28.3,72.4,70.4,0.544,0.485,0.333,0.319,15.4,7.1,0.532,48.6,0.633,0.367,0.605,0.395,69.263,78.136,81.87,1.364,74.808,0.734,72.5,1.083,1.006,36.561,1.2,48,83,22,43,91,62,109,88,136,154,249,101,101,249,55,62,86,204,75,8,20,134,98,125,242,162,206,67,44,23,341,6,134,214,128,56,28,1,1,0,0,0,0.1143881440234106,47.0,0.4925318627470929,37.0,0.4270845319493982,40.0,0.5043643564639645,35.0,0.5139600789134401,41.0,0.8055382487950407,40.0
2017,SEC,28,37,1,670,10,Arkansas,8,32,1,71.4812,75,69.4151,96,111.441,36,116.639,26,103.717,180,101.04,97,15.5987,38,14.3,115.4,101.1,0.821,34,25,9,73.52941,0.515,0.482,0.388,0.393,0.164,0.183,0.324,0.665,33.5,67.6,71.5,0.502,0.472,0.364,0.332,12.7,7.7,0.505,50.3,0.702,0.298,0.626,0.374,70.9,76.937,80.513,2.269,36.848,0.762,70.5,1.116,1.035,28.939,3.9,47,31,116,51,127,76,80,259,44,193,71,326,326,71,77,133,95,106,81,38,57,215,121,38,315,136,220,104,149,91,22,89,25,179,36,175,50,1,0,0,0,0,0.4888712769878193,30.0,0.28942914122203894,32.0,0.35063011734956323,30.0,0.44412809842984796,33.0,0.5199402404312995,30.0,0.7894051266709029,31.0
2008,SEC,28,4,4,63,10,Arkansas,9,32,1,69.2934,92,66.2236,109,106.105,89,109.701,70,96.5362,54,94.8336,37,14.8678,42,16.0,108.2,92.2,0.863,33,22,11,66.66667,0.517,0.474,0.371,0.365,0.221,0.217,0.376,0.686,31.4,62.4,69.6,0.52,0.464,0.339,0.328,14.6,9.8,0.544,52.3,0.698,0.302,0.652,0.348,68.9,77.418,81.732,2.232,59.525,0.672,70.0,1.054,0.96,25.901,0.5,35,68,31,35,102,64,158,168,230,146,26,117,117,26,88,50,95,215,59,14,229,181,97,75,270,154,189,114,55,15,25,42,237,221,101,53,70,1,0,0,0,0,,,,,,,,,,,,
2010,SWAC,31,9,1,195,11,Arkansas Pine Bluff,16,64,0,67.8754,150,64.9785,201,93.2166,301,91.8221,307,94.0107,37,99.7369,122,-7.91476,244,-7.0,91.4,98.4,0.3,31,16,15,51.6129,0.45,0.46,0.486,0.553,0.245,0.206,0.358,0.734,26.6,64.2,68.1,0.45,0.444,0.302,0.331,9.9,11.3,0.574,57.1,0.743,0.257,0.693,0.307,67.3,75.902,79.056,2.365,0.2,0.662,66.3,0.934,0.941,18.903,-8.0,242,308,112,248,314,56,10,346,334,160,67,6,6,67,132,265,49,309,119,131,304,76,268,39,312,242,110,181,264,253,17,345,261,58,304,38,133,0,0,0,0,0,,,,,,,,,,,,
2019,SEC,28,45,1,805,12,Auburn,5,4,4,68.8594,182,67.5363,166,113.662,14,119.571,8,99.1996,77,96.2397,45,23.3317,13,23.5,119.4,95.9,0.926,34,25,9,73.52941,0.542,0.518,0.31,0.366,0.175,0.253,0.327,0.671,32.9,67.3,68.9,0.513,0.504,0.381,0.356,16.0,12.1,0.53,51.8,0.504,0.496,0.559,0.441,69.3,76.563,79.991,2.174,57.754,0.716,71.2,1.138,0.989,32.322,6.1,12,6,48,13,43,226,240,270,110,1,48,329,329,48,182,124,192,27,246,5,336,140,174,346,8,29,327,152,208,149,33,43,148,208,13,72,29,1,1,1,1,0,0.18802966158582757,21.0,0.4828835877748244,22.0,0.5264035854275056,22.0,0.7529601654413869,15.0,0.7861852640736791,19.0,1.3070932025593567,17.0
2023,SEC,28,58,2,1007,12,Auburn,9,32,1,68.6925,145,67.6112,165,105.387,131,112.689,48,97.2563,53,95.2408,29,17.4484,29,17.7,110.9,93.2,0.881,32,20,12,62.5,0.496,0.456,0.355,0.391,0.181,0.193,0.333,0.68,32.0,66.7,68.7,0.51,0.469,0.314,0.288,13.7,8.6,0.55,48.7,0.646,0.354,0.658,0.342,68.4,76.74,81.101,2.195,47.081,0.702,70.5,1.054,0.972,30.519,1.1,23,50,24,23,226,12,67,332,179,110,43,319,319,43,145,149,49,317,5,12,174,75,125,114,251,287,80,162,229,54,130,58,245,124,130,53,29,1,0,0,0,0,0.20132485497817443,25.0,0.31805054853383485,36.0,0.38708102839216413,29.0,0.42454414142742164,34.0,0.4670415132979988,36.0,0.741648596649156,35.0
2024,SEC,28,64,4,1076,12,Auburn,4,64,0,70.9629,54,69.7887,58,117.364,14,120.579,10,95.7924,7,91.6765,4,28.9026,4,28.605,120.655,92.05,0.957,34,27,7,79.41176471,0.541,0.434,0.382,0.41,0.149,0.182,0.329,0.697,30.3,67.1,71.0,0.549,0.428,0.352,0.298,16.0,8.6,0.62,42.8,0.625,0.375,0.667,0.333,69.847,77.688,80.951,2.195,43.053,0.752,73.6,1.174,0.959,28.032,5.5,4,10,6,5,43,1,51,332,53,103,63,238,238,63,54,29,1,113,9,3,124,11,25,186,180,312,52,58,86,76,127,69,59,284,12,8,69,0,0,0,0,0,0.7948762316397047,4.0,0.6528785567934925,9.0,0.7439400542499042,4.0,0.7766707282148062,4.0,0.8502594753635465,6.0,1.911939013110466,5.0
2022,SEC,28,53,1,939,12,Auburn,2,32,1,71.398,41,70.0205,40,108.347,47,113.602,24,92.1279,11,89.1491,8,24.453,10,23.1,112.7,89.6,0.933,32,27,5,84.375,0.503,0.441,0.316,0.348,0.167,0.207,0.332,0.707,29.3,66.8,71.4,0.519,0.426,0.32,0.312,20.9,10.1,0.52,48.8,0.601,0.399,0.637,0.363,71.0,77.548,82.667,1.348,61.608,0.733,72.9,1.085,0.924,27.557,7.4,14,23,10,13,163,8,137,288,66,55,41,230,230,41,41,94,4,263,60,1,277,149,126,238,122,231,130,48,85,4,333,30,121,253,45,13,51,1,0,0,0,0,0.5670703253418851,7.0,0.5798285364398083,8.0,0.7528494566092837,7.0,0.7952468963529717,5.0,0.8530073513383298,11.0,1.9784942728933337,7.0
2018,SEC,28,41,1,735,12,Auburn,4,32,1,73.4691,23,72.2946,21,113.46,26,118.196,16,99.9304,64,97.5614,44,20.6348,16,19.9,117.0,97.1,0.895,32,25,7,78.125,0.518,0.495,0.399,0.384,0.167,0.208,0.33,0.717,28.3,67.0,73.5,0.494,0.471,0.366,0.354,15.4,9.3,0.533,52.2,0.569,0.431,0.606,0.394,73.7,75.841,79.021,1.241,58.941,0.786,72.7,1.135,0.998,25.991,4.3,19,19,53,20,142,102,38,282,61,45,50,158,158,50,24,194,64,97,201,9,188,149,186,295,59,114,244,21,303,280,310,48,9,253,25,62,65,1,0,0,0,0,0.443919898654303,20.0,0.4448440059936647,28.0,0.44111845888094275,21.0,0.49568202332977684,24.0,0.7032491638023353,17.0,1.0069144159046917,19.0
2025,SEC,28,68,4,1141,12,Auburn,1,0,4,68.8568,135,67.6684,153,121.014,4,128.505,1,100.799,60,93.4663,12,35.0385,4,35.396,129.049,93.653,0.976,33,28,5,84.84848,0.557,0.46,0.335,0.392,0.134,0.174,0.343,0.697,30.3,65.7,68.9,0.561,0.472,0.368,0.292,16.5,7.5,0.555,40.2,0.594,0.406,0.652,0.348,67.776,78.431,81.057,2.573,34.433,0.74,73.5,1.213,1.007,45.564,12.5,3,1,12,3,26,11,168,318,7,166,53,214,214,53,136,31,43,42,5,4,36,91,6,227,139,315,51,143,22,66,20,90,116,264,3,59,2,1,1,1,1,0,0.9296555696455668,3.0,0.5365108862035998,3.0,0.929410853775596,3.0,0.9296621393844281,3.0,0.9709812253453264,3.0,4.621779019546548,3.0
2008,OVC,22,2,2,62,13,Austin Peay,15,64,0,67.423,160,64.9848,147,108.306,57,104.504,157,102.47,185,104.677,196,-0.1731,163,-1.0,102.5,103.5,0.472,34,24,10,70.58824,0.523,0.541,0.446,0.327,0.185,0.245,0.299,0.677,32.3,70.1,67.5,0.49,0.53,0.386,0.371,6.7,9.6,0.586,60.5,0.628,0.372,0.6,0.4,67.4,75.766,78.289,2.203,9.068,0.715,69.8,1.082,1.026,9.97,-5.3,169,156,204,169,77,319,20,93,37,25,270,143,143,270,166,145,313,34,282,276,214,92,296,247,97,30,312,164,267,316,32,177,102,211,54,194,292,0,0,0,0,0,,,,,,,,,,,,
2016,OVC,22,36,4,602,13,Austin Peay,16,64,0,70.3103,102,69.3154,105,104.791,158,104.005,177,108.127,280,109.104,264,-5.09934,219,-6.6,101.8,108.4,0.327,33,16,17,48.48485,0.515,0.536,0.465,0.311,0.204,0.188,0.318,0.703,29.7,68.2,70.3,0.512,0.529,0.349,0.364,7.7,7.4,0.504,52.9,0.68,0.32,0.599,0.401,70.4,76.334,78.983,1.667,0.232,0.67,70.5,1.047,1.08,12.023,-11.3,241,201,267,240,108,327,5,60,308,137,105,175,175,105,105,73,322,163,267,235,41,218,190,100,253,38,314,101,236,276,196,291,287,211,164,276,252,0,0,0,0,0,0.19804116797815313,66.0,0.031515888205729065,66.0,0.02868234656893716,66.0,0.040154330295904914,66.0,0.06485456256951629,66.0,0.08963933861357226,66.0
2009,MWC,20,7,3,122,25,BYU,8,64,0,68.8705,85,68.4554,39,111.601,17,114.296,23,93.4846,22,92.6399,26,21.6562,19,21.3,113.8,92.5,0.916,31,24,7,77.41935,0.551,0.454,0.354,0.363,0.165,0.201,0.286,0.743,25.7,71.4,68.8,0.542,0.456,0.38,0.3,10.0,6.1,0.592,50.7,0.662,0.338,0.656,0.344,70.1,77.25,80.617,1.662,31.099,0.728,70.4,1.117,0.937,22.349,2.3,20,22,34,19,10,37,200,175,7,194,291,4,4,291,97,9,77,35,13,101,21,64,86,201,147,121,227,49,75,62,178,87,54,257,16,26,85,0,0,0,0,0,,,,,,,,,,,,
2010,MWC,20,11,3,192,25,BYU,7,32,1,71.4716,28,70.9239,13,115.54,5,117.315,11,91.6015,13,92.8309,34,24.4842,9,23.9,116.4,92.5,0.934,33,28,5,84.84848,0.551,0.463,0.382,0.364,0.159,0.22,0.31,0.73,27.0,69.0,71.1,0.515,0.444,0.416,0.336,9.1,7.3,0.556,53.9,0.668,0.332,0.686,0.314,72.0,77.005,80.071,1.561,27.091,0.786,67.5,1.162,0.924,21.607,4.0,9,9,37,9,12,68,150,146,8,74,227,12,12,227,33,51,49,3,150,162,51,120,183,199,150,223,128,22,93,117,224,97,1,102,5,21,102,1,0,0,0,0,,,,,,,,,,,,
2015,WCC,33,0,0,527,25,BYU,11,68,0,69.6639,14,69.7923,6,116.014,7,119.356,9,102.966,188,101.562,129,17.7947,27,17.4,118.1,100.7,0.862,32,23,9,71.875,0.53,0.496,0.423,0.396,0.164,0.18,0.339,0.718,28.2,66.1,69.7,0.503,0.496,0.385,0.332,7.4,9.3,0.598,55.5,0.638,0.362,0.675,0.325,70.6,77.578,80.636,1.916,41.166,0.77,70.1,1.158,1.032,21.629,0.8,27,11,143,30,41,199,53,230,37,249,88,57,57,88,14,77,246,29,114,271,154,40,245,234,121,233,125,6,49,69,119,79,5,229,10,197,86,0,0,0,0,0,0.4011278585230494,39.0,0.26761639965648165,34.0,0.3821505440825533,33.0,0.43215771722323437,33.0,0.4634432376259939,33.0,0.739491372392042,33.0
2024,B12,7,64,4,1073,25,BYU,6,64,0,70.0246,90,69.0581,85,116.926,16,120.486,11,99.9495,53,99.4765,48,21.0091,16,21.656,120.635,98.979,0.907,33,23,10,69.6969697,0.551,0.48,0.253,0.321,0.152,0.16,0.328,0.753,24.7,67.2,70.0,0.58,0.482,0.348,0.318,7.7,7.1,0.632,47.2,0.493,0.507,0.659,0.341,68.967,78.499,81.22,2.232,19.483,0.738,69.8,1.169,0.998,30.879,2.9,17,11,59,18,23,61,348,165,65,255,67,26,26,67,94,8,83,137,60,264,31,8,94,361,2,294,72,90,18,54,116,133,103,62,16,52,39,0,0,0,0,0,0.24652381139317422,16.0,0.37022040914776283,20.0,0.6015361742174787,16.0,0.6289000243498124,18.0,0.6269306350824256,19.0,1.1371141477464766,17.0
2012,WCC,33,19,3,328,25,BYU,14,64,0,73.2569,9,71.6581,5,106.886,47,106.894,97,92.2898,30,93.9601,26,12.9336,49,12.9,105.4,92.5,0.818,31,23,8,74.19355,0.523,0.475,0.367,0.35,0.178,0.215,0.304,0.734,26.6,69.6,72.5,0.523,0.476,0.348,0.315,11.5,6.8,0.609,57.0,0.674,0.326,0.637,0.363,72.7,77.997,80.831,1.668,12.537,0.709,66.9,1.081,0.933,17.804,0.3,46,94,26,46,54,110,166,152,45,107,237,14,14,237,9,25,167,147,50,64,28,22,254,170,176,58,290,9,18,32,180,168,109,66,48,31,132,0,0,0,0,0,,,,,,,,,,,,
